temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
22.1,83,25.1,933.7,100,2.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 01:00:00,1.0000000000000036,1
22.0,83,25.3,933.1,100,1.5,135,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 02:00:00,0.3000000000000036,1
20.0,93,22.6,932.3,100,5.4,278,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 03:00:00,0.10000000000000356,1
20.2,91,22.7,932.2,100,4.5,299,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 04:00:00,0.0,0
20.0,90,22.6,932.7,100,3.6,354,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 05:00:00,0.0,0
20.1,92,22.8,933.4,100,4.0,5,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 06:00:00,0.0,0
22.7,86,26.4,934.3,100,1.9,158,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 07:00:00,0.10000000000000356,1
24.4,76,27.5,935.5,100,4.0,207,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-08 08:00:00,0.20000000000000356,1
25.5,71,28.7,935.6,100,4.1,195,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-08 09:00:00,0.20000000000000356,1
26.8,67,30.9,935.4,100,6.8,205,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 10:00:00,0.20000000000000356,1
27.4,65,31.2,934.5,100,9.1,214,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 11:00:00,7.600000000000004,1
24.6,77,27.4,933.5,100,8.8,289,7.4,7.4,Bandung,-6.9175,107.6191,2022-11-08 12:00:00,17.100000000000005,1
24.8,78,28.3,933.2,100,4.7,270,9.5,9.5,Bandung,-6.9175,107.6191,2022-11-08 13:00:00,26.700000000000003,1
24.6,80,28.0,932.8,99,10.0,229,9.7,9.7,Bandung,-6.9175,107.6191,2022-11-08 14:00:00,35.7,1
22.9,87,25.6,932.3,100,10.0,257,9.1,9.1,Bandung,-6.9175,107.6191,2022-11-08 15:00:00,36.300000000000004,1
22.6,91,26.6,932.6,100,2.8,220,0.6,0.6,Bandung,-6.9175,107.6191,2022-11-08 16:00:00,38.2,1
21.8,92,25.4,932.9,100,3.9,236,1.9,1.9,Bandung,-6.9175,107.6191,2022-11-08 17:00:00,31.300000000000004,1
21.6,95,25.5,933.3,100,2.5,188,0.5,0.5,Bandung,-6.9175,107.6191,2022-11-08 18:00:00,22.1,1
21.0,95,24.5,933.9,100,2.8,140,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-08 19:00:00,13.000000000000004,1
21.2,91,24.2,934.3,100,5.4,360,0.6,0.6,Bandung,-6.9175,107.6191,2022-11-08 20:00:00,4.400000000000004,1
20.9,93,24.2,934.8,100,2.6,34,0.5,0.5,Bandung,-6.9175,107.6191,2022-11-08 21:00:00,4.100000000000003,1
21.0,91,24.0,934.4,100,3.7,61,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-08 22:00:00,2.7000000000000037,1
20.9,91,23.5,934.3,100,6.4,47,0.5,0.5,Bandung,-6.9175,107.6191,2022-11-08 23:00:00,2.5000000000000036,1
20.2,93,23.5,933.5,100,1.3,34,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-09 00:00:00,2.400000000000004,1
20.2,92,23.0,932.9,100,3.4,58,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-09 01:00:00,2.3000000000000034,1
20.5,89,23.2,932.5,100,3.1,54,0.5,0.5,Bandung,-6.9175,107.6191,2022-11-09 02:00:00,2.4000000000000035,1
20.1,91,22.7,932.2,100,4.1,75,0.6,0.6,Bandung,-6.9175,107.6191,2022-11-09 03:00:00,2.5000000000000036,1
19.7,93,22.1,932.4,100,5.4,86,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-09 04:00:00,2.300000000000004,1
20.0,92,22.5,932.5,100,4.7,94,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-09 05:00:00,2.0000000000000036,1
20.0,93,22.6,933.1,100,4.3,48,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 06:00:00,1.8000000000000036,1
22.2,84,25.5,933.9,100,2.0,135,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 07:00:00,1.3000000000000036,1
23.5,81,26.8,934.6,100,3.9,158,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 08:00:00,0.7000000000000035,1
24.9,75,28.5,935.1,100,4.0,190,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 09:00:00,0.30000000000000354,1
26.0,70,29.5,935.0,100,6.6,225,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 10:00:00,0.9000000000000036,1
26.0,68,29.1,934.4,100,8.0,252,0.9,0.9,Bandung,-6.9175,107.6191,2022-11-09 11:00:00,1.0000000000000036,1
26.0,71,29.5,933.4,100,8.6,272,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-09 12:00:00,2.5000000000000036,1
25.5,73,28.1,932.9,100,9.4,220,1.5,1.5,Bandung,-6.9175,107.6191,2022-11-09 13:00:00,3.2000000000000037,1
23.2,84,26.2,931.9,100,7.0,258,0.7,0.7,Bandung,-6.9175,107.6191,2022-11-09 14:00:00,5.100000000000003,1
22.0,90,24.9,932.3,100,8.5,282,1.9,1.9,Bandung,-6.9175,107.6191,2022-11-09 15:00:00,9.600000000000003,1
22.1,90,26.0,932.0,100,1.6,117,4.5,4.5,Bandung,-6.9175,107.6191,2022-11-09 16:00:00,9.000000000000004,1
21.5,96,25.1,932.4,100,4.0,85,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-09 17:00:00,9.100000000000003,1
21.2,94,24.2,932.9,100,6.4,52,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-09 18:00:00,7.700000000000003,1
21.2,92,24.2,933.5,100,5.5,32,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-09 19:00:00,7.000000000000003,1
20.8,92,23.7,934.0,100,4.6,18,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 20:00:00,5.100000000000003,1
20.0,93,22.9,934.6,100,2.6,16,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 21:00:00,0.6000000000000035,1
21.7,82,24.5,935.0,100,1.8,11,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 22:00:00,0.3000000000000036,1
22.2,77,24.9,934.7,98,2.3,51,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-09 23:00:00,0.10000000000000356,1
19.5,88,21.4,933.4,88,5.6,27,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 00:00:00,0.0,0
19.9,86,21.9,933.0,100,4.8,13,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 01:00:00,0.0,0
21.5,80,24.0,932.8,100,1.8,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 02:00:00,0.0,0
19.9,86,22.0,932.3,100,3.6,354,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 03:00:00,0.0,0
19.1,88,21.0,932.2,100,5.0,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 04:00:00,0.0,0
18.4,92,20.1,932.2,100,5.3,28,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 05:00:00,0.0,0
19.5,91,22.1,932.6,100,2.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 06:00:00,0.0,0
21.9,84,24.8,933.8,100,3.4,342,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 07:00:00,0.0,0
22.9,82,25.9,934.6,100,4.0,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 08:00:00,0.0,0
24.0,80,27.4,934.9,100,3.8,253,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 09:00:00,0.0,0
25.6,73,30.0,934.9,100,6.9,261,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 10:00:00,0.0,0
26.8,69,31.9,934.1,99,6.4,243,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 11:00:00,0.0,0
27.1,69,32.1,932.9,98,8.2,232,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 12:00:00,0.0,0
27.0,68,30.8,932.3,99,12.4,292,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 13:00:00,0.6000000000000035,1
23.9,81,25.6,931.5,100,15.9,298,0.6,0.6,Bandung,-6.9175,107.6191,2022-11-10 14:00:00,0.7000000000000035,1
24.1,83,26.9,931.1,100,10.9,314,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-10 15:00:00,0.8000000000000036,1
23.6,86,27.4,931.2,100,4.7,279,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-10 16:00:00,1.0000000000000036,1
23.0,88,26.8,931.3,100,3.9,326,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-10 17:00:00,1.2000000000000035,1
21.8,91,25.1,931.8,100,5.1,356,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-10 18:00:00,1.3000000000000036,1
21.9,91,25.1,932.2,100,5.6,345,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-10 19:00:00,0.8000000000000036,1
21.9,87,24.8,933.1,100,4.9,343,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-10 20:00:00,0.7000000000000036,1
21.5,88,24.5,933.4,100,4.3,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 21:00:00,0.7000000000000036,1
21.0,92,24.3,933.5,100,2.9,360,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-10 22:00:00,0.5000000000000036,1
21.4,90,24.7,933.5,100,3.1,339,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-10 23:00:00,0.3000000000000036,1
20.5,92,23.1,932.8,100,5.9,349,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 00:00:00,0.20000000000000356,1
20.5,91,23.2,932.3,100,5.4,323,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 01:00:00,0.10000000000000356,1
19.6,92,21.8,931.3,100,6.3,13,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 02:00:00,0.10000000000000356,1
19.4,92,21.3,931.1,100,6.5,354,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 03:00:00,0.0,0
19.5,92,21.7,931.2,100,5.7,342,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 04:00:00,0.0,0
19.5,90,21.8,931.3,100,4.1,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 05:00:00,0.0,0
21.0,86,23.8,932.6,100,2.3,18,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 06:00:00,0.0,0
21.9,87,25.3,933.7,100,1.5,284,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 07:00:00,0.10000000000000356,1
23.4,82,26.9,934.3,100,3.2,297,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-11 08:00:00,0.20000000000000356,1
24.5,77,28.0,934.4,100,3.9,326,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-11 09:00:00,0.3000000000000036,1
25.0,76,28.9,934.2,100,3.7,331,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-11 10:00:00,0.5000000000000036,1
25.4,75,30.3,933.7,100,3.9,292,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-11 11:00:00,0.6000000000000036,1
25.7,75,29.0,933.1,100,7.2,342,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-11 12:00:00,0.8000000000000036,1
25.0,75,28.0,932.0,100,7.3,327,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-11 13:00:00,1.0000000000000036,1
24.2,78,27.1,931.0,100,7.9,344,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-11 14:00:00,1.1000000000000036,1
24.9,75,28.1,930.5,100,4.3,336,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-11 15:00:00,1.1000000000000036,1
24.8,75,27.9,930.4,100,4.9,343,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-11 16:00:00,0.9000000000000036,1
24.0,80,27.2,930.8,100,5.1,352,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 17:00:00,0.8000000000000036,1
22.0,88,24.8,931.1,100,7.6,3,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 18:00:00,0.6000000000000035,1
21.8,87,24.7,932.2,98,5.2,348,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 19:00:00,0.3000000000000036,1
21.1,91,24.1,932.5,100,4.9,306,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 20:00:00,0.10000000000000356,1
21.5,88,24.2,932.9,100,5.4,352,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-11 21:00:00,0.6000000000000035,1
20.1,93,22.9,932.7,100,4.6,18,0.6,0.6,Bandung,-6.9175,107.6191,2022-11-11 22:00:00,0.7000000000000035,1
19.8,92,22.0,932.1,100,6.5,357,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-11 23:00:00,0.7000000000000035,1
19.7,89,21.7,931.6,100,5.7,18,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 00:00:00,0.7000000000000035,1
20.2,86,22.5,931.1,100,4.1,38,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 01:00:00,0.7000000000000035,1
21.5,80,23.9,931.0,100,2.8,50,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 02:00:00,0.7000000000000035,1
21.5,80,24.1,930.7,100,2.3,108,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 03:00:00,0.10000000000000356,1
20.0,87,22.2,930.3,100,3.8,73,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 04:00:00,0.0,0
19.5,89,21.7,930.7,100,3.4,32,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 05:00:00,0.0,0
20.0,91,22.7,931.1,100,2.9,83,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 06:00:00,0.0,0
22.0,87,25.3,932.0,100,2.5,188,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 07:00:00,0.0,0
23.4,80,26.8,932.7,100,2.8,130,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 08:00:00,0.0,0
25.5,73,29.2,933.3,100,3.4,162,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 09:00:00,0.0,0
26.4,69,30.6,933.2,100,5.8,202,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 10:00:00,0.0,0
26.5,68,29.1,932.6,100,11.3,217,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 11:00:00,0.0,0
24.4,78,26.8,932.5,100,11.1,245,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 12:00:00,0.0,0
23.9,83,27.4,931.7,100,5.2,214,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 13:00:00,2.5000000000000036,1
22.8,89,26.3,931.4,100,5.8,158,2.5,2.5,Bandung,-6.9175,107.6191,2022-11-12 14:00:00,3.5000000000000036,1
22.7,92,26.6,930.6,100,4.0,153,1.0,1.0,Bandung,-6.9175,107.6191,2022-11-12 15:00:00,3.8000000000000034,1
22.1,93,25.7,930.3,100,5.2,124,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-12 16:00:00,4.100000000000003,1
21.9,93,25.6,930.5,100,3.2,63,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-12 17:00:00,4.5000000000000036,1
21.5,93,25.0,931.0,97,4.3,48,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-12 18:00:00,4.5000000000000036,1
22.1,86,25.7,932.1,70,1.1,162,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 19:00:00,2.1000000000000036,1
21.0,93,24.2,932.1,100,4.1,135,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-12 20:00:00,1.1000000000000036,1
20.8,93,23.9,932.6,100,3.9,56,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 21:00:00,0.8000000000000035,1
20.6,93,23.6,932.7,100,4.6,51,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-12 22:00:00,0.6000000000000036,1
20.3,94,23.0,932.2,100,5.4,48,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-12 23:00:00,0.3000000000000036,1
20.1,93,22.7,932.0,100,5.4,53,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-13 00:00:00,0.3000000000000036,1
20.0,93,22.6,931.5,100,5.4,70,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-13 01:00:00,0.20000000000000356,1
19.8,93,22.2,930.9,100,5.7,55,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-13 02:00:00,0.20000000000000356,1
19.9,91,22.2,930.5,100,4.8,48,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-13 03:00:00,0.20000000000000356,1
19.9,90,22.1,930.6,100,5.0,69,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-13 04:00:00,0.10000000000000356,1
19.5,92,21.7,930.9,100,5.9,52,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-13 05:00:00,0.0,0
20.0,92,22.8,931.7,100,3.1,54,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-13 06:00:00,0.20000000000000356,1
22.9,86,26.3,933.2,100,4.4,9,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-13 07:00:00,0.3000000000000036,1
24.0,79,27.6,934.3,100,2.6,214,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-13 08:00:00,0.5000000000000036,1
24.8,78,28.1,934.1,100,5.8,210,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-13 09:00:00,0.6000000000000036,1
25.1,77,28.6,933.9,100,6.7,196,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-13 10:00:00,0.8000000000000036,1
24.0,82,27.9,933.3,100,2.6,254,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-13 11:00:00,1.1000000000000036,1
24.0,82,27.2,932.2,100,7.2,264,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-13 12:00:00,1.4000000000000037,1
23.5,87,27.7,931.8,100,2.7,247,0.5,0.5,Bandung,-6.9175,107.6191,2022-11-13 13:00:00,2.2000000000000037,1
24.9,79,28.4,931.3,100,6.0,123,0.9,0.9,Bandung,-6.9175,107.6191,2022-11-13 14:00:00,4.5000000000000036,1
23.2,88,26.8,931.0,100,6.6,119,2.5,2.5,Bandung,-6.9175,107.6191,2022-11-13 15:00:00,6.100000000000004,1
22.8,90,26.9,930.6,100,2.2,189,1.7,1.7,Bandung,-6.9175,107.6191,2022-11-13 16:00:00,6.100000000000004,1
22.4,94,26.7,930.9,100,1.9,202,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-13 17:00:00,6.100000000000004,1
22.2,92,26.4,931.4,100,1.1,162,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-13 18:00:00,6.0000000000000036,1
21.0,96,24.7,932.2,100,3.1,339,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-13 19:00:00,5.800000000000003,1
21.1,95,24.6,932.7,100,3.4,32,0.7,0.7,Bandung,-6.9175,107.6191,2022-11-13 20:00:00,3.7000000000000037,1
21.1,94,24.4,933.1,100,4.1,38,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-13 21:00:00,2.600000000000003,1
20.8,94,24.0,933.1,100,3.7,61,0.6,0.6,Bandung,-6.9175,107.6191,2022-11-13 22:00:00,2.6000000000000036,1
20.8,93,23.8,932.9,100,4.0,63,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-13 23:00:00,2.7000000000000033,1
22.0,86,25.1,932.7,100,3.1,249,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-14 00:00:00,2.5000000000000036,1
21.8,88,25.1,932.2,100,2.5,278,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-14 01:00:00,1.9000000000000037,1
21.8,88,25.2,931.9,100,1.3,34,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-14 02:00:00,1.5000000000000036,1
20.4,92,23.4,931.3,100,3.1,54,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-14 03:00:00,0.9000000000000036,1
19.5,94,21.9,931.2,100,5.6,63,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-14 04:00:00,0.7000000000000035,1
19.2,95,21.4,931.1,100,6.0,73,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-14 05:00:00,0.3000000000000036,1
20.0,94,22.8,932.0,100,3.4,72,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-14 06:00:00,0.10000000000000356,1
22.0,93,25.7,933.0,100,3.3,77,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-14 07:00:00,0.20000000000000356,1
24.0,81,27.7,934.3,100,3.3,139,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-14 08:00:00,0.6000000000000036,1
25.5,74,29.2,934.1,100,4.4,145,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-14 09:00:00,0.9000000000000036,1
26.8,71,31.8,934.1,100,4.4,189,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-14 10:00:00,1.0000000000000036,1
27.6,70,33.0,933.5,100,7.2,233,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-14 11:00:00,1.3000000000000036,1
27.9,67,33.4,932.4,100,7.3,250,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-14 12:00:00,15.200000000000005,1
24.8,77,27.9,931.9,95,7.2,243,13.9,13.9,Bandung,-6.9175,107.6191,2022-11-14 13:00:00,17.200000000000006,1
24.1,82,27.2,930.8,95,8.0,162,2.2,2.2,Bandung,-6.9175,107.6191,2022-11-14 14:00:00,17.200000000000003,1
24.4,81,27.8,930.9,99,6.5,186,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-14 15:00:00,18.100000000000005,1
22.6,88,25.4,931.1,100,9.7,255,1.2,1.2,Bandung,-6.9175,107.6191,2022-11-14 16:00:00,18.400000000000006,1
21.4,95,25.3,930.8,100,1.8,143,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-14 17:00:00,18.100000000000005,1
21.6,93,25.5,931.8,100,1.8,143,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-14 18:00:00,4.300000000000004,1
21.9,95,25.9,932.0,100,2.4,207,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-14 19:00:00,2.2000000000000037,1
21.6,93,25.4,932.9,100,2.1,239,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-14 20:00:00,2.1000000000000036,1
22.3,88,26.1,933.7,100,1.5,315,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-14 21:00:00,1.0000000000000036,1
22.3,88,26.1,933.8,100,1.1,180,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-14 22:00:00,0.6000000000000035,1
21.9,90,25.6,932.9,100,1.3,34,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-14 23:00:00,0.6000000000000035,1
20.2,95,23.2,932.1,100,3.6,84,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 00:00:00,1.3000000000000036,1
19.4,96,21.9,931.5,100,5.3,62,0.8,0.8,Bandung,-6.9175,107.6191,2022-11-15 01:00:00,3.3000000000000034,1
19.3,95,21.8,931.1,100,4.7,9,2.1,2.1,Bandung,-6.9175,107.6191,2022-11-15 02:00:00,3.100000000000004,1
19.1,94,21.9,930.6,100,1.3,34,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-15 03:00:00,3.000000000000004,1
18.6,96,21.5,930.6,100,0.4,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 04:00:00,3.000000000000004,1
18.8,96,21.3,931.1,100,2.8,40,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 05:00:00,3.000000000000004,1
19.2,94,22.0,931.7,100,2.0,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 06:00:00,2.2000000000000037,1
21.8,95,25.8,933.2,100,2.7,113,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 07:00:00,0.200000000000004,1
23.9,82,27.4,934.0,100,4.0,153,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-15 08:00:00,0.200000000000004,1
25.1,74,28.6,933.9,100,3.7,191,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-15 09:00:00,0.400000000000004,1
26.2,69,29.6,933.6,100,6.1,225,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-15 10:00:00,0.6000000000000041,1
27.2,67,31.5,933.0,100,8.1,238,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-15 11:00:00,0.800000000000004,1
27.9,66,32.7,932.0,100,10.1,243,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-15 12:00:00,0.900000000000004,1
27.5,63,30.8,931.2,100,12.6,273,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-15 13:00:00,1.000000000000004,1
27.0,69,30.4,930.8,100,10.8,274,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-15 14:00:00,1.000000000000004,1
26.0,73,29.0,930.5,100,9.1,261,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-15 15:00:00,1.600000000000004,1
24.0,80,27.1,930.7,100,6.9,298,0.8,0.8,Bandung,-6.9175,107.6191,2022-11-15 16:00:00,1.600000000000004,1
23.6,86,27.2,931.1,100,6.3,246,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-15 17:00:00,1.700000000000004,1
22.2,93,26.2,931.3,100,3.1,234,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-15 18:00:00,1.600000000000004,1
22.5,91,26.4,932.0,100,3.6,323,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 19:00:00,1.4000000000000041,1
22.3,90,25.8,932.3,100,4.4,9,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 20:00:00,1.300000000000004,1
22.8,87,26.6,932.9,100,1.6,243,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-15 21:00:00,0.700000000000004,1
22.2,87,25.5,933.2,100,3.4,238,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-15 22:00:00,0.7000000000000041,1
20.6,95,23.8,932.5,100,4.5,256,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-15 23:00:00,0.500000000000004,1
21.8,90,24.9,932.0,100,4.8,13,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-16 00:00:00,0.6000000000000041,1
22.0,87,25.1,931.3,100,4.0,355,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-16 01:00:00,0.7000000000000041,1
22.0,86,25.1,930.6,100,4.1,255,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-16 02:00:00,0.800000000000004,1
21.9,87,25.3,930.2,100,1.8,323,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-16 03:00:00,0.6000000000000041,1
21.1,89,24.1,930.1,100,4.0,5,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-16 04:00:00,0.800000000000004,1
21.2,87,24.2,930.5,100,2.7,23,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-16 05:00:00,0.7000000000000041,1
21.3,88,24.3,931.2,100,2.9,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-16 06:00:00,0.6000000000000041,1
23.0,84,26.9,932.3,100,0.8,153,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-16 07:00:00,0.500000000000004,1
24.3,78,27.5,933.0,100,5.8,266,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-16 08:00:00,0.400000000000004,1
25.5,72,27.7,933.3,100,10.8,285,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-16 09:00:00,0.400000000000004,1
